"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"0-hero/Matter-0.1-7B-boost-DPO-preview",0.0867641367821006,-0.00717645686688777,0.0939405936489884,0.118144705294755,30,18.7241189479828
"0-hero/Matter-0.1-Slim-7B-C",-0.0525725030274985,-0.134122030370693,0.0815495273431946,0.122852070802299,30,18.7320373058319
"0-hero/Matter-0.1-Slim-7B-C-DPO",-0.144883059475244,-0.088988052632049,0.0558950068431948,0.122258729343516,30,18.3703844547272
"0-hero/Matter-0.2-7B",-0.0377912137216169,0.11092766324412,0.148718876965737,0.121731593192368,30,18.3532903194427
"01-ai/Yi-34B",0.0216644540725462,-0.111565929826252,0.133230383898798,0.121377646410161,30,18.4942061901093
"0-hero/Matter-0.1-Slim-7B-preview",-0.148963282016234,-0.152251465500214,0.00328818348397958,0.123346607174623,30,18.4335997104645
"01-ai/Yi-34B-Chat",-0.269544864727244,-0.76289472873891,0.493349864011666,0.127785032197593,30,18.3826990127563
"01-ai/Yi-34B-200K",-0.489252504185126,-0.677329309680237,0.188076805495111,0.132384823821795,30,18.4062659740448
"01-ai/Yi-6B-200K",-0.605704355460495,-0.83089540721442,0.225191051753925,0.147083782014885,30,18.5993609428406
"01-ai/Yi-9B-200K",-0.348792494029872,-0.191424157699414,0.157368336330458,0.134691504510301,30,18.4126100540161
"01-ai/Yi-9B",-0.337312552475565,-0.173518353204112,0.163794199271453,0.12667643257486,30,18.3989341259003
"152334H/miqu-1-70b-sf",0.35864838146989,0.555241776178038,0.196593394708148,0.12073746888969,30,18.4459965229034
"1TuanPham/T-Llama",-0.831256698142361,-0.857689139487006,0.0264324413446448,0.133028566157157,30,18.3939411640167
"222gate/Blur-4x7b-MOE-v0.1",0.999643127917099,1.02392340867839,0.024280280761291,0.121036260224422,30,18.4375555515289
"222gate/bleagle-7b-v0.1-test",1.00216038574953,0.82889954323626,0.173260842513271,0.120766842932459,30,18.4845592975616
"222gate/Blurdus-7b-v0.1",0.931128192267635,0.93303419329206,0.00190600102442506,0.11437063628801,30,18.3937194347382
"222limin/Liph-36-imatwarwithmyself",0.296739552285353,0.325481016098894,0.0287414638135413,0.117044936527416,30,18.4380054473877
"222gate/Blurred-Beagle-7b-slerp",1.22989159708071,1.09088704778788,0.139004549292829,0.139250608649259,30,18.4194040298462
"222gate/BrurryDog-7b-v0.1",0.97264419663213,0.89205027830281,0.0805939183293203,0.116907101876353,30,18.4227595329285
"4season/alignment-model-test3",0.121007468084172,-0.194882912358783,0.315890380442955,0.117582242098715,30,18.5528218746185
"4season/alignment-model-test10",-0.0144352040362956,0.145862012559614,0.16029721659591,0.122954060007785,30,18.4666919708252
"4season/alignment-model-test9",0.105851245580746,-0.150163451156555,0.256014696737301,0.119027588115079,30,18.5299801826477
"4season/alignment_model_test",0.525862679070717,0.224323388498278,0.301539290572439,0.115349983651818,30,18.4532110691071
"922CA/Silicon-Monika-7b",0.251455875786227,0.389653784730265,0.138197908944038,0.11579795379522,30,18.5164358615875
"AA051610/A0105",0.224289163810793,0.15112466209828,0.0731645017125128,0.116295010078382,30,18.5013365745544
"AA051610/A0127",0.365443729568707,0.500506006701868,0.135062277133161,0.11740362982783,30,18.519481420517
"AA051610/A11P",0.000341478769872796,0.28073006704292,0.280388588273047,0.122118452693533,30,18.4336130619049
"AA051610/A0120",0.360525962467274,0.575571233342172,0.215045270874898,0.115173902806881,30,18.5252268314362
"AA051610/C0318-G",0.847728449624584,0.850333985120482,0.00260553549589826,0.107900628192444,30,18.4524581432343
"AA051610/A12P",0.0682814677680237,0.101440741206225,0.0331592734382013,0.119132505672701,30,18.4756841659546
"AA051610/A13",-0.207943628210098,-0.0119809866933135,0.195962641516785,0.125017933232217,30,18.4620494842529
"AA051610/AZG",-0.0177652228914406,0.259946777793123,0.277712000684564,0.127775614056707,30,18.6402263641357
"AA051610/A0106",0.294883546172559,0.408601441348343,0.113717895175784,0.117268037891309,30,18.5085716247559
"AA051610/A0121",0.0642422793554734,0.321377834777597,0.257135555422124,0.120460602881356,30,18.5050699710846
"AA051610/C0325-L",0.73437028172413,0.984595003380557,0.250224721656427,0.107507689643535,30,18.4093947410583
"AA051610/FT",0.284994363515943,0.226963926311934,0.0580304372040093,0.116834659923232,30,18.2277736663818
"AA051610/O0128",0.388277894036156,0.629586080623611,0.241308186587455,0.116850067710575,30,18.1230092048645
"AA051610/C0322-reft",0.148715861000713,-0.297652475891433,0.446368336892146,0.120752753693665,30,18.1303837299347
"AA051611/A0110",0.336263711130768,0.507622234975805,0.171358523845038,0.116745049377788,30,18.0544936656952
"AA051611/A0109",0.344870732064819,0.490483676787602,0.145612944722783,0.115923793109933,30,18.0973780155182
"AA051610/testtest",0.0502126180989264,0.310766048824099,0.260553430725173,0.124469068307001,30,18.045440196991
"AA051611/A0113",0.375910957202333,0.367655912066109,0.00825504513622449,0.117201395405173,30,18.0685572624207
"AA051611/O0201",0.193475399439481,0.201132406368968,0.00765700692948693,0.116233347883646,30,17.990229845047
"AA051611/A0119",0.274752904138301,0.208170982019033,0.0665819221192683,0.12281708701022,30,18.0874695777893
"AA051611/V0202",-0.0334341412160012,-0.221319625816458,0.187885484600457,0.122059234531821,30,18.1218349933624
"AA051611/V0201",0.00664583837895483,0.0670514060884857,0.0604055677095309,0.120383293085204,30,17.9456250667572
"AA051611/whattest",0.638225063504122,0.737002962730214,0.0987778992260919,0.111806834998717,30,18.1036717891693
"AA051612/A0123",0.349428786519757,0.455598785124027,0.10616999860427,0.120466683846025,30,18.0915541648865
"AA051612/A0125",0.400988177349338,0.317960939542528,0.0830272378068102,0.118638897788037,30,17.9243984222412
"AA051612/A0126",0.460529060995753,0.557540999948093,0.0970119389523401,0.116332660776428,30,17.9575688838959
