"Model_Name","Theta_WLE","SE"
"0-hero/Matter-0.1-7B-boost-DPO-preview",-0.00717645686688777,0.0408901190847608
"0-hero/Matter-0.1-Slim-7B-C",-0.134122030370693,0.0402548646325284
"0-hero/Matter-0.1-Slim-7B-C-DPO",-0.088988052632049,0.0406743868636329
"0-hero/Matter-0.2-7B",0.11092766324412,0.0408999977289129
"01-ai/Yi-34B",-0.111565929826252,0.0417052365917504
"0-hero/Matter-0.1-Slim-7B-preview",-0.152251465500214,0.0401195882601129
"01-ai/Yi-34B-Chat",-0.76289472873891,0.043932857695796
"01-ai/Yi-34B-200K",-0.677329309680237,0.0427740135603814
"01-ai/Yi-6B-200K",-0.83089540721442,0.042738609598175
"01-ai/Yi-9B-200K",-0.191424157699414,0.0407425252076552
"01-ai/Yi-9B",-0.173518353204112,0.0407851668044259
"152334H/miqu-1-70b-sf",0.555241776178038,0.04477865593122
"1TuanPham/T-Llama",-0.857689139487006,0.0436191135237531
"222gate/Blur-4x7b-MOE-v0.1",1.02392340867839,0.054492099384982
"222gate/bleagle-7b-v0.1-test",0.82889954323626,0.0492422948189681
"222gate/Blurdus-7b-v0.1",0.93303419329206,0.0517001959923401
"222limin/Liph-36-imatwarwithmyself",0.325481016098894,0.0430908125609055
"222gate/Blurred-Beagle-7b-slerp",1.09088704778788,0.0564856184884886
"222gate/BrurryDog-7b-v0.1",0.89205027830281,0.0506722341409511
"4season/alignment-model-test3",-0.194882912358783,0.041413763684702
"4season/alignment-model-test10",0.145862012559614,0.0419241251669171
"4season/alignment-model-test9",-0.150163451156555,0.0416934368149423
"4season/alignment_model_test",0.224323388498278,0.0425896212092757
"922CA/Silicon-Monika-7b",0.389653784730265,0.0434158267761662
"AA051610/A0105",0.15112466209828,0.0415682705301984
"AA051610/A0127",0.500506006701868,0.0444916014865949
"AA051610/A11P",0.28073006704292,0.0424603670072582
"AA051610/A0120",0.575571233342172,0.0462332878065852
"AA051610/C0318-G",0.850333985120482,0.0502546532504435
"AA051610/A12P",0.101440741206225,0.0413262501071188
"AA051610/A13",-0.0119809866933135,0.0406785499807605
"AA051610/AZG",0.259946777793123,0.0419134808815241
"AA051610/A0106",0.408601441348343,0.0436093831900428
"AA051610/A0121",0.321377834777597,0.042873142433779
"AA051610/C0325-L",0.984595003380557,0.0531367792388104
"AA051610/FT",0.226963926311934,0.0420030388300532
"AA051610/O0128",0.629586080623611,0.0468552807852025
"AA051610/C0322-reft",-0.297652475891433,0.0420219839544434
"AA051611/A0110",0.507622234975805,0.0445313805287115
"AA051611/A0109",0.490483676787602,0.0443217417194792
"AA051610/testtest",0.310766048824099,0.0423529062732782
"AA051611/A0113",0.367655912066109,0.0432930526105134
