"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"Sao10K/Ana-v1-m7",0.255624734958876,0.352341518024296,0.0967167830654195,0.0596446568295763,30,58.6234030723572
"AbacusResearch/Jallabi-34B",-0.758379943342764,-0.590992390177037,0.167387553165727,0.0761676961532276,30,58.6103558540344
"rwitz/experiment26-SPIN-iter-0",1.49487016857105,1.41986404306296,0.0750061255080936,0.0677812138178311,30,59.0884873867035
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",-1.66675924571068,-1.48693879503126,0.179820450679419,0.119911071271806,30,58.6398887634277
"beberik/rawr",-0.0607541945217208,0.0418261108515623,0.102580305373283,0.0709577674463829,30,59.2503972053528
"Yuma42/KangalKhan-Beta-Ruby-7B",0.248817757384013,0.233116497903312,0.0157012594807012,0.0599679443233232,30,59.4174587726593
"shyamieee/J4RVIZ-v5.0",2.03209157867801,2.19471474806869,0.162623169390677,0.138063328938995,30,59.506224155426
"jeiku/Average_Normie_l3_v1_8B",0.268128507645846,-0.759906197144002,1.02803470478985,0.0666661073982395,30,59.3784825801849
"abacusai/Smaugv0.1",-0.737237684411534,-0.194250362090499,0.542987322321035,0.16293507387408,30,59.2588913440704
"Changgil/K2S3-Mistral-7b-v1.42",-0.336295133016873,-0.331629620669654,0.0046655123472189,0.0859459347053948,30,59.0917408466339
"FelixChao/Capricorn-7B",1.00270224785123,1.11139582420482,0.108693576353594,0.0487131317716152,30,58.4739897251129
"BFauber/lora_llama2-7b_10e5",-1.47608833127185,-1.52756546672083,0.0514771354489751,0.124859510848879,30,59.169460773468
"Undi95/Llama-3-Unholy-8B",-1.7152139744856,-1.49321088437612,0.222003090109482,0.121541958521991,30,58.5916152000427
"yam-peleg/Experiment19-7B",1.95326942417117,1.33459613998025,0.618673284190923,0.125641237329816,30,58.7562506198883
"Mihaiii/Bucharest-0.1",-0.151641099288836,-0.145397537575752,0.00624356171308357,0.0794986444982532,30,59.102653503418
"maywell/kiqu-70b",-0.0144260507723963,0.161973167799724,0.17639921857212,0.0734594869811798,30,59.304208278656
"NLUHOPOE/Mistral-7B-random-100000",-0.776880545755367,-1.27505083699731,0.498170291241943,0.0745360626213658,30,58.5972650051117
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.505288042927595,-0.113630927210775,0.61891897013837,0.048561783176223,30,58.7931907176971
"AA051615/A0304",-0.743651031715863,-0.762410696237844,0.0187596645219807,0.0765782331639224,30,59.0798361301422
"Eric111/Mayo",0.291544390804318,0.425757864128146,0.134213473323828,0.0582533845890685,30,58.781334400177
"udkai/Garrulus",1.24997321594444,1.18282080291371,0.0671524130307286,0.0527470676299045,30,59.1237647533417
"Cesco2004/TW3CESCO.V3",2.14434348820114,2.19609177525693,0.0517482870557937,0.152323422604285,30,59.1017067432404
"Jaume/openchat-3.5-0106-mod-gpt5",-0.442437664635263,-0.399700194063663,0.0427374705716004,0.0843993940205219,30,58.6517081260681
"ResplendentAI/Luna-2x7B-MoE",1.00080548179022,0.993969106612774,0.00683637517744828,0.0474342549127925,30,58.3761947154999
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",-0.240872181157152,-0.077013168019086,0.163859013138066,0.0811987615063836,30,58.8448631763458
"HuggingFaceH4/mistral-7b-grok",-0.53506993703566,-0.521753245687114,0.0133166913485457,0.0786016781207602,30,58.6743116378784
"Praneeth/StarMix-7B-slerp",0.0199990355487627,0.113839371461415,0.0938403359126523,0.0697362709776751,30,58.6986367702484
"ddyuudd/mistral_dmbr03_32_sig",-0.258015111262985,-0.23407199266963,0.0239431185933554,0.0817459288987659,30,58.4452278614044
"alvarobartt/mistral-7b-orpo-alignment-handbook",-0.251469128516628,-0.152047409312674,0.0994217192039541,0.0817579809445582,30,58.2648665904999
"allknowingroger/MistralMerge-7B-stock",-0.156886083882247,-1.43470308921145,1.2778170053292,0.0864678951088614,30,58.6474475860596
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",0.500514657074891,0.51941336199284,0.0188987049179488,0.0473135882937583,30,58.9083831310272
"lightblue/suzume-llama-3-8B-multilingual",-1.6454915635028,-1.47949312321813,0.165998440284674,0.118108004849156,30,58.3891847133636
"saucam/Skyro-4X8B",-1.081765333876,-0.88626827039668,0.19549706347932,0.121820748837441,30,58.3304953575134
"Azazelle/Yuna-7b-Merge",0.500213261796485,0.637172740328676,0.136959478532191,0.0472431192535568,30,58.2175605297089
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.472886833170857,0.527782752277621,0.0548959191067644,0.0491251701254409,30,58.3541929721832
"one-man-army/UNA-34Beagles-32K-bf16-v1",-0.676409332055095,-0.288754886786109,0.387654445268986,0.084716174891667,30,58.6942229270935
"openagi-project/OpenAGI-7B-v0.1",0.245860594682473,0.344830002788621,0.0989694081061479,0.063952542679416,30,58.1297430992126
"Locutusque/llama-3-neural-chat-v1-8b",-0.738086706806298,-0.661367950261366,0.0767187565449323,0.0808889172075208,30,58.1937675476074
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_1",-0.24738547003498,-0.105054111055134,0.142331358979846,0.0808189828333373,30,58.5297410488129
