"Model_Name","Theta_WLE","SE"
"gradientai/Llama-3-70B-Instruct-Gradient-524k",-0.369515048182142,0.0535771218327843
"Weyaxi/Astralis-4x34B",-0.144494674647865,0.0528877106587823
"BarraHome/zephyr-dpo-v2",-0.377448879782444,0.0708160971200069
"jeiku/Lunar_10.7B",-0.0673779140176447,0.0621059651753197
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.121992371404085,0.0671076064689252
"Mihaiii/Pallas-0.5-frankenmerge",-0.872315031610858,0.100143437036335
"chansung/gpt4-alpaca-lora-13b-decapoda-1024",-0.75545010273147,0.0807887991071202
"qualis2006/llama-2-7b-int4-python-code-18k",-1.08771271990917,0.0801800159076471
"vicgalleorg/test1",0.294701558133282,0.08338793410408
"Charlie911/vicuna-7b-v1.5-lora-mixed-datasets",-1.28849399779758,0.077765226063452
"abhinand/tamil-llama-7b-base-v0.1",-1.41419360847155,0.0711309795733372
"jpechg/Sour-Marcoro-12.5B",-0.0365376639240633,0.061664695655951
"azarafrooz/mistral-7b-selfplay-v0",-0.643542092028628,0.0917693135074533
"flammenai/Mahou-1.2-mistral-7B",0.920187373535848,0.0676028333353025
"TheBloke/guanaco-7B-HF",-1.30113855622054,0.0715286370596594
"LTC-AI-Labs/L2-7b-Base-WVG-Uncensored",-1.14491762283908,0.0821911402206768
"nextai-team/Moe-4x7b-reason-code-qa",0.100610068248146,0.0624030580959705
"Steelskull/Umbra-v3-MoE-4x11b",0.384213124917851,0.0832462195929322
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-0.965719608752979,0.0832938126957011
"hamxea/StableBeluga-7B-activity-fine-tuned-v2",-1.0601399190006,0.0812934511238916
"TheBloke/Llama-2-13B-GPTQ",-0.732531038832479,0.0639440160903761
"Nitral-AI/Eris_PrimeV4-Vision-7B",1.21138670698688,0.0486750892005154
"arlineka/Brunhilde-13b-v1",-0.756695520746765,0.0740518158214249
"Zardos/Kant-Test-0.1-Mistral-7B",0.145407998360367,0.0644622332488683
"airesearch/typhoon-7b-WangchanX-sft-Demo",-0.294863791321566,0.061171248846348
"paulilioaica/Collin-7B-dare",-0.210067430928529,0.0611005365780305
